[movieID] [movieAvg]
11677 3.34674
11678 3.36374
11679 2.7525
11680 3.41753
11681 3.32473
11682 3.84
11683 2.89798
11684 3.35233
11685 2.98013
11686 1.62385
11687 2.37024
11688 3.77917
11689 2.92079
11690 2.64668
11691 3.29262
11692 2.76991
11693 3.38221
11694 3.2303
11695 3.13534
11696 3.53965
11697 3.06674
11698 3.51948
11699 3.84394
11700 2.90909
11701 3.70265
11702 3.51405
11703 2.81707
11704 1.71429
11705 4.18329
11706 3.40642
11707 2.66022
11708 2.6375
11709 3.35526
11710 3.69765
11711 2.03884
11712 2.82677
11713 3.25959
11714 2.84704
11715 3.30508
11716 3.56789
11717 3.16329
11718 2.44136
11719 3.94295
11720 3.05152
11721 2.93897
11722 3.59462
11723 2.61905
11724 3.27547
11725 2.51163
11726 4.06787
11727 3.41585
11728 3.57627
11729 2.80882
11730 3.25479
11731 3.11034
11732 3.41693
11733 1.82073
11734 3.28814
11735 2.96989
11736 3.03093
11737 3.02256
11738 3.00917
11739 3.39666
11740 3.59766
11741 3.26574
11742 1.75573
11743 2.82292
11744 3.92765
11745 3.26779
11746 2.12932
11747 3.07563
11748 3.62
11749 1.57476
11750 3.11558
11751 3.3935
11752 3.59131
11753 3.81616
11754 3.84176
11755 2.87649
11756 3.07576
11757 2.39437
11758 4.05481
11759 3.27055
11760 4.03678
11761 2.96053
11762 3.97216
11763 3.50426
11764 2.77273
11765 2.77214
11766 2.47183
11767 2.60345
11768 1.37624
11769 3.04861
11770 3.45358
11771 3.07089
11772 3.61962
11773 3.58124
11774 3.87705
11775 3.31394
11776 3.54878
11777 3.24874
11778 3.16071
11779 3.5885
11780 3.62749
11781 4.14571
11782 3.43066
11783 3.11373
11784 3.5913
11785 3.80421
11786 3.76398
11787 2.16935
11788 2.08219
11789 3.59741
11790 2.78358
11791 3.12644
11792 2.74747
11793 3.34437
11794 2.92605
11795 2.98701
11796 3.4
11797 3.55792
11798 2.3679
11799 3.38109
11800 3.71176
11801 2.83721
11802 3.89656
11803 2.69444
11804 3.49254
11805 2.74372
11806 3.18058
11807 3.21448
11808 2.29323
11809 3.1375
11810 3.99001
11811 3.09892
11812 4.16513
11813 2.28346
11814 3.22289
11815 4.03318
11816 3.0641
11817 3.37482
11818 3.57586
11819 2.92312
11820 2.94693
11821 2.42188
11822 3.48221
11823 3.74252
11824 3.69314
11825 4.04617
11826 3.06946
11827 2.55705
11828 3.61596
11829 3.53426
11830 2.71429
11831 4.0625
11832 3.58209
11833 3.28534
11834 2.90517
11835 3.05181
11836 3.89959
11837 3.24503
11838 3.46875
11839 4.00191
11840 3.54077
11841 3.01527
11842 2.77586
11843 3.77219
11844 3.60501
11845 3.59942
11846 3.43987
11847 3.58598
11848 3.27331
11849 3.61228
11850 2.36364
11851 3.5501
11852 3.12791
11853 2.36522
11854 3.51177
11855 3.60836
11856 2.71264
11857 3.76748
11858 3.83302
11859 3.77276
11860 3.69581
11861 3.16736
11862 2.42359
11863 3.68291
11864 3.34389
11865 3.3918
11866 2.41606
11867 3
11868 2.73233
11869 2.22272
11870 2.88406
11871 3.27731
11872 3.72428
11873 3.05385
11874 2.67742
11875 3.56018
11876 3.17568
11877 2.85532
11878 2.95833
11879 2.78182
11880 3.2381
11881 3.48022
11882 3.9676
11883 3.10204
11884 3.57466
11885 3.11386
11886 3.51382
11887 3.4596
11888 3.78966
11889 3.04167
11890 3.41573
11891 3.54649
11892 2.80208
11893 3.21379
11894 3.09596
11895 3.56688
11896 2.85185
11897 2.70843
11898 3.27374
11899 3.62279
11900 3.05921
11901 3.94588
11902 3.44482
11903 4.03623
11904 4.04846
11905 2.7044
11906 3.62184
11907 3.68736
11908 2.77992
11909 3.42826
11910 2.84088
11911 3.67684
11912 3.68995
11913 3.29909
11914 4.24074
11915 3.82816
11916 3.6729
11917 3.78679
11918 3.41088
11919 2.794
11920 2.84028
11921 3.01968
11922 4.03287
11923 3.21827
11924 2.21918
11925 4.27753
11926 3.7609
11927 3.5
11928 3
11929 2.65726
11930 3.06452
11931 3.92863
11932 3.18
11933 3.12571
11934 2.85255
11935 3.69826
11936 2.13333
11937 3.44361
11938 3.05684
11939 3.12623
11940 3.47351
11941 3.62765
11942 3.63842
11943 2.1375
11944 3.69231
11945 3.03226
11946 2.85256
11947 3.38312
11948 2.88304
11949 3.71256
11950 2.73026
11951 2.69369
11952 2.92802
11953 2.01961
11954 3.2
11955 3.93582
11956 3.46789
11957 3.0813
11958 4.12874
11959 2.95222
11960 2.73756
11961 3.70864
11962 2.66667
11963 3.51482
11964 3.36585
11965 3.71451
11966 2.97778
11967 3.85677
11968 2.7381
11969 3.31529
11970 2.95954
11971 2.78261
11972 3.25121
11973 2.76842
11974 3.31496
11975 4.01632
11976 2.13913
11977 3.82521
11978 2.57944
11979 3.47872
11980 3.49103
11981 3.18182
11982 3.48828
11983 3.43106
11984 3.13559
11985 3.30081
11986 2.4031
11987 3.92256
11988 2.54918
11989 3.15267
11990 3.02632
11991 2.96697
11992 3.04486
11993 3.54225
11994 3.95379
11995 3.20515
11996 2.7651
11997 3.20859
11998 3.51009
11999 3.21985
12000 2.82258
12001 3.46612
12002 3.51152
12003 3.64143
12004 2.03361
12005 3.19194
12006 2.88596
12007 2.98266
12008 4.11013
12009 3.62401
12010 3.36917
12011 3.70867
12012 3.86822
12013 1.99359
12014 3.13
12015 3.3086
12016 3.9476
12017 3.49466
12018 2.58582
12019 3.92992
12020 2.28571
12021 3.02446
12022 3.26892
12023 3.26672
12024 2.20611
12025 3.73804
12026 4.19315
12027 3.76577
12028 3.59039
12029 2.75532
12030 3.32609
12031 3.2248
12032 4.00579
12033 1.77358
12034 4.06419
12035 4.32104
12036 3.02688
12037 3.14474
12038 3.46555
12039 2.95266
12040 2.84762
12041 2.30682
12042 3.39566
12043 2.65027
12044 3.16494
12045 2.71569
12046 3.70213
12047 3.34543
12048 2.57692
12049 3.50532
12050 2.8626
12051 3.31141
12052 3.95214
12053 1.77551
12054 3.01632
12055 1.89873
12056 3.46815
12057 3.09709
12058 3.01408
12059 3.07383
12060 3.60403
12061 3.8452
12062 3.31933
12063 2.20588
12064 3.26724
12065 3.5932
12066 3.74768
12067 3.56603
12068 2.10902
12069 2.97844
12070 2.18333
12071 3.71169
12072 3.49551
12073 2.75277
12074 4.05038
12075 3.92504
12076 3.04619
12077 3.36724
12078 3.64103
12079 3.47639
12080 3.90782
12081 3.06349
12082 3.83946
12083 2.95579
12084 3.35251
12085 3.68466
12086 3.27455
12087 3.42521
12088 3.07519
12089 3.17808
12090 3.4327
12091 3.24672
12092 2.82677
12093 2.78161
12094 2.32292
12095 2.73529
12096 3.23212
12097 3.34337
12098 3.06154
12099 2.68512
12100 4.228
12101 3.02485
12102 3.60542
12103 3.95632
12104 2.79
12105 2.94915
12106 3.90566
12107 4.06897
12108 2.62712
12109 3.8081
12110 3.61684
12111 3.94853
12112 3.39968
12113 3.03472
12114 3.4127
12115 2.90383
12116 2.09756
12117 2.87826
12118 2.681
12119 2.96809
12120 2.54902
12121 2.93474
12122 2.46875
12123 1.8552
12124 3.32459
12125 4.30436
12126 3.54949
12127 2.29497
12128 3.04318
12129 2.42254
12130 3.54552
12131 2.98404
12132 3.39851
12133 2.48473
12134 3.3302
12135 3.67913
12136 2.85077
12137 3.09375
12138 3.66344
12139 3.9961
12140 3.73146
12141 2.8683
12142 2.48889
12143 2.17568
12144 2.65217
12145 3.66995
12146 2.82087
12147 3.52507
12148 2.91304
12149 2.52437
12150 3.55616
12151 3.01914
12152 2.6093
12153 3.30573
12154 3.28284
12155 3.9069
12156 3.07692
12157 3.85659
12158 3.67855
12159 3.95833
12160 3.26911
12161 3.68706
12162 3.28323
12163 3.10664
12164 3.04608
12165 2.84613
12166 2.96689
12167 2.27742
12168 3.01379
12169 3.01984
12170 3.21854
12171 2.11493
12172 3.5329
12173 3.50616
12174 2.9127
12175 2.12207
12176 2.85714
12177 3.09146
12178 3.87205
12179 2.48555
12180 3.63995
12181 3.33677
12182 3.94762
12183 3.16993
12184 4.33241
12185 3.0678
12186 3.76553
12187 2.71894
12188 3.46459
12189 2.58594
12190 2.91603
12191 2.97381
12192 3.69565
12193 3.26199
12194 3.29388
12195 3.81841
12196 3.39813
12197 2.71905
12198 3.72432
12199 3.04651
12200 4.10922
12201 3.10417
12202 3.35562
12203 3.61765
12204 2.3913
12205 2.88801
12206 4.0694
12207 2.5109
12208 3.18909
12209 2.71667
12210 3.76147
12211 4.05444
12212 3.22137
12213 3.21906
12214 2.67683
12215 3.39309
12216 3.69438
12217 2.51389
12218 3.78252
12219 4.30052
12220 2.85675
12221 3.8339
12222 3.25276
12223 3.05983
12224 3.32603
12225 2.70787
12226 3.92101
12227 2.87197
12228 3.24044
12229 2.39831
12230 3.53736
12231 2.33724
12232 3.37333
12233 3.68444
12234 3.51282
12235 3.82524
12236 3.1639
12237 3.87677
12238 3.13769
12239 3.40189
12240 3.43214
12241 2.00699
12242 4.09292
12243 3.15729
12244 3.10911
12245 1.86667
12246 3.78688
12247 2.63907
12248 3.10794
12249 2.95019
12250 3.68696
12251 3
12252 3.03604
12253 2.79444
12254 3.59897
12255 3.32795
12256 3
12257 2.86066
12258 2.66169
12259 2.70466
12260 3.44769
12261 2.82457
12262 4.00609
12263 3.21395
12264 2.81053
12265 3.73118
12266 3.7089
12267 2.89024
12268 3.27703
12269 2.70707
12270 2.88571
12271 2.57025
12272 3.08285
12273 2.95952
12274 3.1509
12275 3.11636
12276 2.71338
12277 3.33119
12278 3.52456
12279 3.47423
12280 3.79874
12281 1.98
12282 2.79487
12283 2.66294
12284 3.38
12285 3.78968
12286 2.6918
12287 3.10326
12288 2.90635
12289 2.5119
12290 2.9146
12291 3.42516
12292 3.82301
12293 4.50442
12294 2.89912
12295 3.04412
12296 2.7013
12297 2.65062
12298 3.93061
12299 3.64567
12300 3.41088
12301 3.3642
12302 2.93939
12303 3.26584
12304 3.33333
12305 3.78779
12306 3.74436
12307 3.69025
12308 2.94019
12309 3.11549
12310 3.65199
12311 3.47867
12312 3.76562
12313 3.44038
12314 2.5814
12315 3.65541
12316 3.91166
12317 3.77031
12318 3.80851
12319 3.57759
12320 3.32601
12321 3.10989
12322 3.29568
12323 3.0679
12324 3.18239
12325 3.44675
12326 3.48956
12327 3.42608
12328 2.91701
12329 3.10317
12330 2.51064
12331 2.9429
12332 3.5563
12333 3.62761
12334 3.66083
12335 3.552
12336 3.3929
12337 3.52896
12338 4.18998
12339 2.66755
12340 3.27559
12341 3.4918
12342 2.63915
12343 3.52592
12344 3.15598
12345 2.68
12346 2.576
12347 2.94404
12348 3.50641
12349 2.38877
12350 3.33579
12351 2.16845
12352 3.34653
12353 3.53942
12354 2.97039
12355 2.96438
12356 3.58244
12357 2.95618
12358 3.46584
12359 3.37873
12360 3.4549
12361 3.58621
12362 2.72222
12363 3.44828
12364 3.11366
12365 3.56705
12366 3.21861
12367 3.45229
12368 3.38249
12369 2.50877
12370 3.54669
12371 4.15301
12372 3.30126
12373 3.14331
12374 2.93671
12375 3.87532
12376 3.50422
12377 3.02885
12378 3.23405
12379 3.45946
12380 3.14679
12381 3.03696
12382 2.71585
12383 3.21236
12384 4.24566
12385 3.42804
12386 3.76774
12387 3.50736
12388 2.33562
12389 2.98515
12390 3.05376
12391 3.43894
12392 3.85364
12393 2.94908
12394 3.04082
12395 2.61628
12396 3.08974
12397 4.20871
12398 4.57007
12399 3.54407
12400 4.08625
12401 3.40724
12402 3.16578
12403 3.03279
12404 2.82776
12405 2.98723
12406 2.4093
12407 2.89205
12408 2.85823
12409 2.90917
12410 2.95322
12411 3.72761
12412 3.16872
12413 3.58219
12414 3.73987
12415 2.89177
12416 3.75748
12417 4.10215
12418 3.36842
12419 2.83333
12420 2.99432
12421 3.41652
12422 2.8866
12423 3.59706
12424 2.89189
12425 3.65684
12426 3.26667
12427 3.45724
12428 3.06389
12429 3.09106
12430 3.50399
12431 2.96269
12432 3.00257
12433 2.99585
12434 3.10351
12435 3.87642
12436 3.41509
12437 2.58904
12438 3.39286
12439 3.73793
12440 3.89506
12441 3.01027
12442 3.5913
12443 4.00755
12444 3.19061
12445 2.73446
12446 3.35725
12447 3.80845
12448 2.92079
12449 2.34146
12450 3.69264
12451 2.95455
12452 3.04859
12453 3.1644
12454 3.43284
12455 2.47953
12456 2.90382
12457 2.60294
12458 3.14503
12459 2.88222
12460 3.63636
12461 3.52821
12462 3.74711
12463 2.125
12464 2.42408
12465 3.02655
12466 3.38668
12467 3.17262
12468 2.5045
12469 3.54325
12470 3.41161
12471 3.34481
12472 2.51754
12473 3.93273
12474 3.09028
12475 2.07299
12476 3.46309
12477 2.7027
12478 3.91163
12479 3.19802
12480 2.49796
12481 2.86087
12482 3.58548
12483 3.40928
12484 2.31469
12485 2.74402
12486 3.87371
12487 3.37149
12488 4.0758
12489 3.32802
12490 3.38348
12491 2.71831
12492 3.60651
12493 3.68437
12494 3.51697
12495 3.38442
12496 2.94408
12497 3.39149
12498 3.25217
12499 2.84428
12500 3.68458
12501 3.87005
12502 3.49225
12503 3.18757
12504 3.42202
12505 3.71264
12506 3.6274
12507 3.13208
12508 3.72827
12509 3.07454
12510 2.975
12511 3.06083
12512 3.27811
12513 3.55367
12514 2.86103
12515 3.55
12516 2.44286
12517 1.94451
12518 2.85203
12519 2.82353
12520 3.16265
12521 3.59961
12522 2.8925
12523 2.98917
12524 3.79487
12525 2.69075
12526 3.45175
12527 3.49843
12528 2.65042
12529 3.34399
12530 4.41431
12531 3.25753
12532 3.58706
12533 2.92785
12534 3.4037
12535 3.15169
12536 2.72222
12537 2.20118
12538 3.4995
12539 3.3149
12540 3.32053
12541 2.50041
12542 3.31252
12543 2.63733
12544 3.77876
12545 3.7559
12546 3.26634
12547 3.20996
12548 2.94059
12549 3.24993
12550 3.09162
12551 2.18009
12552 3.0894
12553 2.6055
12554 3.26752
12555 3.43605
12556 3.68541
12557 3.01865
12558 3.81319
12559 2.21591
12560 3.84641
12561 3.33036
12562 3.18871
12563 3.45714
12564 3.50556
12565 2.56522
12566 2.8764
12567 3.98866
12568 2.57325
12569 3.44232
12570 3.28716
12571 2.60645
12572 4.11429
12573 2.30947
12574 2.11475
12575 3.15126
12576 3.06266
12577 2.97059
12578 3.65207
12579 2.18045
12580 3.42234
12581 3.06355
12582 3.86247
12583 2.71624
12584 3.44968
12585 3.70685
12586 3.85747
12587 3.82067
12588 2.52912
12589 4
12590 2.83582
12591 3.43403
12592 3.09833
12593 3.82577
12594 3.60989
12595 3.24107
12596 3.04892
12597 2.77632
12598 3.56665
12599 4.04276
12600 3.73708
12601 3.98742
12602 2.53165
12603 2.68103
12604 2.95238
12605 4.06206
12606 3.28
12607 3.57298
12608 3.04585
12609 3.35253
12610 1.76471
12611 3.00633
12612 3.81532
12613 3.59375
12614 3.07042
12615 2.93902
12616 1.84932
12617 3.81065
12618 3.28032
12619 3.92229
12620 2.50283
12621 2.95035
12622 3.32481
12623 3.77072
12624 3.65168
12625 2.20168
12626 3.44979
12627 3.78174
12628 2.96517
12629 3.53429
12630 3.12609
12631 2.84971
12632 2.30636
12633 3.55543
12634 3.75676
12635 2.46243
12636 3.87206
12637 3.30769
12638 2.75
12639 3.70731
12640 3.54286
12641 2.6625
12642 3.01524
12643 3.08833
12644 2.17021
12645 3.78496
12646 2.98854
12647 3.37778
12648 3.99949
12649 2.37662
12650 2.23171
12651 3.25959
12652 4.01295
12653 2.6822
12654 2.75214
12655 2.20567
12656 3.01408
12657 2.64103
12658 4.1129
12659 2.30423
12660 3.07241
12661 3.40184
12662 3.04182
12663 2.93239
12664 3.65953
12665 2.83721
12666 2.94913
12667 3.61876
12668 3.79901
12669 3
12670 4.06365
12671 3.95418
12672 3.63411
12673 2.9666
12674 1.69829
12675 3.77628
12676 3.93721
12677 3.54029
12678 3.19868
12679 2.66408
12680 2.99472
12681 4.32432
12682 3.10907
12683 3.09653
12684 3.48299
12685 2.89922
12686 3.45349
12687 3.25888
12688 3.04965
12689 3.87739
12690 3.80094
12691 3.20615
12692 3.05952
12693 3.61318
12694 3.44735
12695 3.43913
12696 3.63574
12697 2.93182
12698 3.352
12699 2.30328
12700 3.47826
12701 3.33503
12702 3.65493
12703 3.23659
12704 3.4852
12705 2.75773
12706 3.41623
12707 3.00971
12708 2.88288
12709 3.04072
12710 3.86111
12711 3.60308
12712 3.2878
12713 2.41237
12714 3.54204
12715 3.45625
12716 3.66368
12717 2.7619
12718 3.88892
12719 3.95011
12720 3.21035
12721 4.06596
12722 3.96607
12723 3.12179
12724 3.04115
12725 2.68379
12726 3.68845
12727 3.6433
12728 3.14141
12729 1.51984
12730 2.42785
12731 4.34507
12732 3.6807
12733 2.24868
12734 3.21186
12735 2.99388
12736 3.17132
12737 2.87692
12738 3.90731
12739 2.99285
12740 1.82724
12741 3.1149
12742 3.69948
12743 3.26192
12744 3.02469
12745 3.47153
12746 3.0098
12747 3.00543
12748 3.61309
12749 2.26172
12750 2.63576
12751 2.06126
12752 3.3012
12753 3.56967
12754 2.85542
12755 4.26295
12756 4.02439
12757 3.51794
12758 3.99297
12759 3.70655
12760 3.29491
12761 3.44096
12762 3.35075
12763 3.59003
12764 3.69939
12765 2.4717
12766 3.5152
12767 3.46922
12768 3.47656
12769 3.36477
12770 3.78161
12771 2.63415
12772 2.88793
12773 3.27472
12774 3.62545
12775 3.38806
12776 3.31469
12777 3.36243
12778 3.703
12779 3.6879
12780 2.59504
12781 2.88155
12782 2.5
12783 3.24194
12784 3.71481
12785 3.8908
12786 3.22368
12787 2.79487
12788 3.47674
12789 2.91228
12790 2.34933
12791 3.51852
12792 3.91408
12793 3.70696
12794 3.11224
12795 3.55393
12796 2.35374
12797 3.62329
12798 2.97131
12799 3.48187
12800 3.50349
12801 2.90968
12802 2.51724
12803 3.75996
12804 3.61283
12805 3.69123
12806 2.76562
12807 3.39344
12808 2.54878
12809 3.08844
12810 3.16583
12811 4.24402
12812 3.68817
12813 3.58324
12814 2.28777
12815 3.11672
12816 3.11615
12817 2.62112
12818 3.59443
12819 2.82203
12820 2.9008
12821 2.09938
12822 3.81453
12823 3.36667
12824 3.82947
12825 2.07965
12826 3.61652
12827 2.82353
12828 3.42301
12829 2.33871
12830 2.70588
12831 2.98819
12832 3.90614
12833 3.16374
12834 4.52601
12835 2.85644
12836 2.7581
12837 3.13999
12838 3.96152
12839 3.49806
12840 3.63324
12841 3.08034
12842 3.67387
12843 3.61283
12844 3.02262
12845 3.14067
12846 3.557
12847 3.41096
12848 3.71084
12849 3.81103
12850 2.82353
12851 3.44497
12852 3.63936
12853 3.61045
12854 3.21569
12855 3.93222
12856 2.56825
12857 3.58974
12858 3.15538
12859 3.49383
12860 3.19888
12861 3.62777
12862 3.18201
12863 2.56327
12864 2.95862
12865 2.92063
12866 2.08271
12867 3.06754
12868 3.15733
12869 3.83911
12870 4.45796
12871 3.6595
12872 4.10033
12873 2.56897
12874 3.96588
12875 3.68481
12876 2.73509
12877 2.9898
12878 3.98389
12879 3.4
12880 2.92208
12881 3.37332
12882 3.55938
12883 2.26613
12884 3.70305
12885 3.42211
12886 3.92954
12887 1.70968
12888 2.97297
12889 3.24199
12890 3.5864
12891 4.46097
12892 3.54402
12893 2.97222
12894 3.60334
12895 3.3961
12896 3.4625
12897 2.52926
12898 3.16964
12899 3.05714
12900 3.59659
12901 3.02918
12902 3.16968
12903 3.14868
12904 3.89565
12905 3.44961
12906 3.79693
12907 3.33333
12908 3.05882
12909 3.70168
12910 2.77385
12911 3.63878
12912 3.5725
12913 3.44623
12914 4.05738
12915 2.95789
12916 3.22549
12917 3.09146
12918 3.78552
12919 3.843
12920 3.23433
12921 2.84043
12922 2.56564
12923 2.51462
12924 2.89091
12925 3.7988
12926 2.99808
12927 3.21429
12928 3.35945
12929 3.85063
12930 2.98814
12931 3.47992
12932 2.39231
12933 3.31321
12934 3.43902
12935 3.56568
12936 2.62698
12937 4.33393
12938 3.48622
12939 2.97569
12940 3.166
12941 3.092
12942 4.08845
12943 3.25341
12944 3.82717
12945 3.37219
12946 4.0347
12947 2.72727
12948 3.48128
12949 3.98942
12950 3.16825
12951 3.20554
12952 3.55208
12953 3.58671
12954 3.14935
12955 2.58889
12956 4.23709
12957 2.80505
12958 3.73638
12959 3.5
12960 2.93976
12961 3.0411
12962 3.03937
12963 2.93805
12964 3.44737
12965 3.75
12966 3.54393
12967 2.65347
12968 3.23438
12969 2.9717
12970 3.26688
12971 2.73148
12972 2.21311
12973 3.71709
12974 3.68755
12975 3.52306
12976 3.85606
12977 3.49614
12978 4.00575
12979 3.15169
12980 3.66359
12981 2.62353
12982 3.58955
12983 3.75743
12984 2.94944
12985 3.66355
12986 3.59135
12987 3.85302
12988 3.27435
12989 2.70339
12990 1.79845
12991 3.22697
12992 2.89362
12993 3.45431
12994 2.92918
12995 2.84267
12996 3.29314
12997 2.73882
12998 3.34664
12999 4.2482
13000 2.80263
13001 3.03283
13002 3.1581
13003 2.9625
13004 3.30518
13005 3.10059
13006 4.00163
13007 3.88464
13008 3.32201
13009 3.04608
13010 3.2124
13011 3.35341
13012 2.17797
13013 3.78286
13014 3.49123
13015 3.91005
13016 4.00215
13017 3.9511
13018 2.66258
13019 3.12658
13020 2.9537
13021 2.81982
13022 2.95714
13023 3.78418
13024 2.62733
13025 2.86514
13026 2.18797
13027 3.66279
13028 3.44352
13029 3.24613
13030 2.62745
13031 4.00873
13032 3.675
13033 2.70896
13034 3.18212
13035 3.50507
13036 2.22689
13037 2.82759
13038 2.25882
13039 3.66287
13040 2.45495
13041 3.22168
13042 4.13299
13043 3.0892
13044 3.03752
13045 2.36111
13046 3.6362
13047 3.84984
13048 3.69353
13049 2.36478
13050 3.36313
13051 4.20328
13052 3.84193
13053 2.26772
13054 3.11111
13055 3.42699
13056 3.2983
13057 3.37719
13058 3.68817
13059 2.23983
13060 2.76699
13061 3.62388
13062 3.25168
13063 3.13338
13064 4.0303
13065 3.60864
13066 1.73248
13067 3.16238
13068 3.13025
13069 2.67956
13070 2.2
13071 2.62755
13072 3.35437
13073 4.16942
13074 3.50952
13075 2.37662
13076 3.63728
13077 3.30727
13078 3.56052
13079 2.56897
13080 3.75591
13081 3.61544
13082 3.96883
13083 3.90179
13084 4.0299
13085 2.52632
13086 3.27435
13087 3.25937
13088 3.86516
13089 3.07426
13090 3.5095
13091 3.54161
13092 3.15385
13093 2.92373
13094 4.0353
13095 3.19596
13096 3.42798
13097 2.78307
13098 3.01455
13099 3.57759
13100 3.97882
13101 2.96538
13102 3.22982
13103 3.69665
13104 3.72706
13105 3.64145
13106 3.06538
13107 3.79259
13108 4.08275
13109 3.62441
13110 3.0596
13111 2.87215
13112 2.64035
13113 2.83621
13114 3.59564
13115 3.52881
13116 2.91156
13117 3.00649
13118 3.49091
13119 2.80149
13120 2.47222
13121 3.23431
13122 3
13123 4.2249
13124 3.36786
13125 3.40247
13126 2.31126
13127 3.41622
13128 3.7108
13129 4.16724
13130 3.57323
13131 3.07767
13132 3.10784
13133 2.71111
13134 2.9115
13135 3.27416
13136 3.67191
13137 2.48473
13138 3.27
13139 3.86345
13140 2.77336
13141 3.77524
13142 2.95726
13143 3.72167
13144 3.60726
13145 3.21333
13146 3.93072
13147 3.3125
13148 2.39459
13149 3.77355
13150 3.09697
13151 2.33166
13152 3.58209
13153 2.41718
13154 3.02601
13155 2.77347
13156 2.47525
13157 2.72
13158 3.76842
13159 2.056
13160 3.53235
13161 3.31068
13162 3.63137
13163 3.27778
13164 3.41201
13165 1.98361
13166 3.35996
13167 4.05681
13168 2.375
13169 3.30836
13170 3.99891
13171 3.36488
13172 3.15
13173 2.71895
13174 2.71429
13175 3.50875
13176 2.98783
13177 3.98375
13178 2.70588
13179 2.85217
13180 2.75954
13181 3.01836
