[movieID] [movieAvg]
11112 3.7343
11113 3.70854
11114 2.72464
11115 3.10417
11116 3.62319
11117 3.55416
11118 3.59715
11119 3.18382
11120 3.54933
11121 3.60075
11122 2.94043
11123 4.01336
11124 3.69507
11125 4.28192
11126 2.73418
11127 2.84862
11128 3.28986
11129 2.36498
11130 3.36973
11131 3.28361
11132 2.95
11133 3.67874
11134 3.28532
11135 2.94767
11136 3.17908
11137 2.8811
11138 3.43344
11139 3.38053
11140 3.68856
11141 4.0498
11142 2.72897
11143 3.01471
11144 3.28431
11145 2.18382
11146 2.68293
11147 4.2
11148 3.14445
11149 2.78906
11150 2.26761
11151 4.19064
11152 3.87477
11153 3.03378
11154 3.51154
11155 2.65551
11156 3.64286
11157 3.23989
11158 3.15385
11159 4.15449
11160 2.80504
11161 3.46875
11162 2.97
11163 4.23379
11164 3.79625
11165 3.63533
11166 3.88078
11167 3.13971
11168 2.65482
11169 2.85714
11170 2.94035
11171 3.7143
11172 3.38264
11173 3.01235
11174 3.18812
11175 3.54951
11176 2.86047
11177 3.31818
11178 3.01042
11179 3.6423
11180 2.30973
11181 3.54638
11182 3.59556
11183 2.71668
11184 3.38137
11185 3.57068
11186 3.68048
11187 3.31193
11188 3.51701
11189 3.50661
11190 4.27881
11191 2.93751
11192 3.56118
11193 2.47727
11194 2.7973
11195 3.57874
11196 3.16501
11197 3.78575
11198 3.30688
11199 2.23077
11200 1.97642
11201 4.26882
11202 3.10949
11203 3.92792
11204 4.04933
11205 2.89196
11206 2.84163
11207 3.21311
11208 3.71868
11209 3.64254
11210 2.61489
11211 3.81818
11212 3.18
11213 3.48519
11214 3.21939
11215 4.23529
11216 2.77174
11217 3.58847
11218 3.6744
11219 3.44531
11220 3.5615
11221 4.00272
11222 3.02535
11223 3.12903
11224 3.16688
11225 2.93266
11226 3.65813
11227 3.85498
11228 2.60526
11229 2.9918
11230 2.23284
11231 2.74737
11232 2.88701
11233 3.77706
11234 2.98684
11235 4.05796
11236 3.85842
11237 3.49457
11238 3.67335
11239 3.32588
11240 3.87879
11241 3.78312
11242 3.80777
11243 2.52469
11244 3.15969
11245 2.85477
11246 4.07529
11247 3.48615
11248 3.40484
11249 2.93908
11250 2.38062
11251 3.94987
11252 2.8692
11253 2.82898
11254 2.44944
11255 2.81099
11256 2.74272
11257 2.42069
11258 3.076
11259 3.43195
11260 3.13109
11261 3.35423
11262 3.073
11263 3.19136
11264 3.56971
11265 2.90874
11266 2.80684
11267 3.5088
11268 1.67832
11269 2.82234
11270 4.07863
11271 3.02326
11272 2.90576
11273 2.97541
11274 3.08738
11275 3.25085
11276 3.81717
11277 2.14286
11278 3.73371
11279 3.39865
11280 3.68613
11281 3.21722
11282 4.29924
11283 3.26115
11284 2.83643
11285 3.10639
11286 3.88033
11287 2.72727
11288 3.68081
11289 3.39151
11290 3.29804
11291 3.87087
11292 2.89928
11293 2.87988
11294 3.55618
11295 2.59434
11296 3.40909
11297 2.96183
11298 3.26573
11299 2.79365
11300 3.258
11301 3.94004
11302 3.43512
11303 3.43206
11304 3.71028
11305 3.1844
11306 3.65319
11307 3.67849
11308 2.80654
11309 2.32941
11310 3.85491
11311 2.85606
11312 3.15754
11313 3.52767
11314 3.76536
11315 2.85321
11316 3.07077
11317 3.83831
11318 2.06934
11319 3.72426
11320 3.21941
11321 3.32611
11322 3.32558
11323 3.59836
11324 3.47256
11325 3.69049
11326 2.95172
11327 3.68106
11328 2.125
11329 2.84753
11330 2.90263
11331 3.71518
11332 3.60531
11333 3.66343
11334 3.86134
11335 3.90341
11336 3.73977
11337 2.82238
11338 2.74436
11339 2.75081
11340 2.35326
11341 3.16667
11342 2.51268
11343 2.5
11344 1.66071
11345 3.81015
11346 3.06822
11347 3.29498
11348 2.65185
11349 2.95076
11350 2.47059
11351 3.13151
11352 3.24479
11353 3.42864
11354 3.10435
11355 3.14002
11356 2.5
11357 2.36986
11358 3.26154
11359 3.30612
11360 3.63806
11361 3.40291
11362 3.29693
11363 3.4143
11364 3.03226
11365 2.39524
11366 3.35833
11367 3.26316
11368 4.08896
11369 3.78772
11370 1.81365
11371 3.16108
11372 2.3245
11373 2.5625
11374 2.36981
11375 2.99731
11376 2.76889
11377 4.01065
11378 2.975
11379 2.78351
11380 2.55245
11381 2.55102
11382 3.90252
11383 3.00242
11384 3.33044
11385 3.09
11386 2.54237
11387 3.56228
11388 3.45167
11389 3.89518
11390 4.13115
11391 3.31336
11392 3.61947
11393 3.27211
11394 2.61538
11395 3.42347
11396 3.24451
11397 3.80801
11398 3.44904
11399 3.48127
11400 3.3472
11401 3.05263
11402 3.62385
11403 2.72932
11404 3.09838
11405 3.65822
11406 2.80714
11407 2.78261
11408 3.08759
11409 3.63478
11410 2.50711
11411 3.12282
11412 2.78074
11413 3.33504
11414 2.51899
11415 3.60531
11416 2.83887
11417 2.65812
11418 2.41071
11419 3.04227
11420 3.29822
11421 2.88797
11422 3.83494
11423 2.58065
11424 2.75124
11425 2.81272
11426 3.76214
11427 2.63473
11428 2.34615
11429 1.85
11430 2.95
11431 2.8552
11432 3.25855
11433 2.89796
11434 3.5834
11435 2.86087
11436 2.57143
11437 3.63504
11438 3.23464
11439 2.72572
11440 1.87379
11441 3.27698
11442 4.04458
11443 2.90654
11444 2.91621
11445 3.75855
11446 3.24219
11447 2.88112
11448 2.93333
11449 3.44737
11450 3.85383
11451 3.27651
11452 3.34783
11453 2.95918
11454 3.82962
11455 4.03988
11456 2.88095
11457 3.05785
11458 3.96296
11459 2.7459
11460 3.61129
11461 2.98051
11462 3.04441
11463 2.78511
11464 3.53267
11465 1.97738
11466 3.56184
11467 3.50983
11468 3.46199
11469 4.07609
11470 3.71585
11471 3.50808
11472 3.37363
11473 2.47788
11474 2.63121
11475 3.66138
11476 3.41833
11477 3.07765
11478 3.43107
11479 4.00683
11480 2.82353
11481 3.02915
11482 3.70962
11483 3.24742
11484 3.13294
11485 3.35303
11486 2.71287
11487 3.02711
11488 2.91189
11489 3.73338
11490 3.64072
11491 3.13636
11492 2.13095
11493 1.95918
11494 3.27309
11495 2.80494
11496 2.71186
11497 2.55607
11498 3.48718
11499 3.55556
11500 3.83734
11501 2.80565
11502 3.86477
11503 2.6625
11504 2.76471
11505 2.9084
11506 3.62436
11507 3.10036
11508 3.63484
11509 2.30992
11510 2.70175
11511 3.36493
11512 2.8254
11513 3.56565
11514 2.88446
11515 2.68306
11516 2.94175
11517 2.96083
11518 3.08989
11519 2.85776
11520 4.46052
11521 3.92429
11522 4.16647
11523 3.26617
11524 3.86689
11525 3.19008
11526 3.0087
11527 2.63636
11528 2.65775
11529 3.07884
11530 3.5476
11531 2.96233
11532 3.89053
11533 2.46392
11534 3.53132
11535 1.95946
11536 3.2873
11537 2.83401
11538 2.12088
11539 2.68667
11540 3.64311
11541 3.45277
11542 2.74713
11543 3.46803
11544 2.69444
11545 3.73039
11546 2.7008
11547 3.47967
11548 3.2449
11549 3.88095
11550 3.76311
11551 3.47548
11552 3.26289
11553 3.50751
11554 2.10223
11555 3.07819
11556 3.03425
11557 3.8078
11558 3.24103
11559 2.85
11560 2.30769
11561 3.74959
11562 3.41095
11563 3.70536
11564 2.55556
11565 3.28587
11566 3.64562
11567 2.34641
11568 3.04633
11569 2.66972
11570 3.3224
11571 2.54228
11572 4.16312
11573 2.1195
11574 3.41523
11575 3.14567
11576 3.2504
11577 4.124
11578 3.06437
11579 2.83852
11580 3.09722
11581 3.49629
11582 3.74172
11583 2.33471
11584 3.14167
11585 3.43662
11586 3.01722
11587 3.64137
11588 3.97787
11589 3.8296
11590 3.37896
11591 2.84
11592 3.38095
11593 2.92
11594 3.20909
11595 2.88732
11596 3.0491
11597 3.52688
11598 2.49438
11599 3.09744
11600 3.23575
11601 2.93855
11602 3.85098
11603 3.68562
11604 2.98429
11605 3.42008
11606 4.30491
11607 3.45296
11608 2.40177
11609 3.47892
11610 2.79739
11611 3.52238
11612 3.68795
11613 3.36145
11614 2.88091
11615 3.19706
11616 2.82235
11617 3.6
11618 3.83909
11619 3.79128
11620 3.55569
11621 2.67561
11622 3.81737
11623 2.79126
11624 2.41765
11625 3.00857
11626 2.99813
11627 2.94355
11628 3.2809
11629 3.43727
11630 2.09705
11631 3.37065
11632 3.24603
11633 2.47917
11634 3.66989
11635 3.53205
11636 3.89928
11637 3.63982
11638 3.12505
11639 2.90909
11640 4.31459
11641 3.20077
11642 3.21754
11643 3.66757
11644 3.56842
11645 1.9521
11646 3.38571
11647 3.0598
11648 3.33303
11649 3.8191
11650 3.70469
11651 2.66731
11652 3.76316
11653 2.80173
11654 3.1745
11655 2.73494
11656 2.28302
11657 3.1034
11658 3
11659 4.05172
11660 3.22537
11661 4.53164
11662 3.48589
11663 3.06189
11664 3.33449
11665 3.02151
11666 3.60194
11667 3.21898
11668 3.28617
11669 3.94898
11670 3.98627
11671 2.65333
11672 3.4852
11673 3.68597
11674 1.75
11675 3.07353
11676 3.34674
11677 3.36374
11678 2.7525
11679 3.41753
11680 3.32473
11681 3.84
11682 2.89798
11683 3.35233
11684 2.98013
11685 1.62385
11686 2.37024
11687 3.77917
11688 2.92079
11689 2.64668
11690 3.29262
11691 2.76991
11692 3.38221
11693 3.2303
11694 3.13534
11695 3.53965
11696 3.06674
11697 3.51948
11698 3.84394
11699 2.90909
11700 3.70265
11701 3.51405
11702 2.81707
11703 1.71429
11704 4.18329
11705 3.40642
11706 2.66022
11707 2.6375
11708 3.35526
11709 3.69765
11710 2.03884
11711 2.82677
11712 3.25959
11713 2.84704
11714 3.30508
11715 3.56789
11716 3.16329
11717 2.44136
11718 3.94295
11719 3.05152
11720 2.93897
11721 3.59462
11722 2.61905
11723 3.27547
11724 2.51163
11725 4.06787
11726 3.41585
11727 3.57627
11728 2.80882
11729 3.25479
11730 3.11034
11731 3.41693
11732 1.82073
11733 3.28814
11734 2.96989
11735 3.03093
11736 3.02256
11737 3.00917
11738 3.39666
11739 3.59766
11740 3.26574
11741 1.75573
11742 2.82292
11743 3.92765
11744 3.26779
11745 2.12932
11746 3.07563
11747 3.62
11748 1.57476
11749 3.11558
11750 3.3935
11751 3.59131
11752 3.81616
11753 3.84176
11754 2.87649
11755 3.07576
11756 2.39437
11757 4.05481
11758 3.27055
11759 4.03678
11760 2.96053
11761 3.97216
11762 3.50426
11763 2.77273
11764 2.77214
11765 2.47183
11766 2.60345
11767 1.37624
11768 3.04861
11769 3.45358
11770 3.07089
11771 3.61962
11772 3.58124
11773 3.87705
11774 3.31394
11775 3.54878
11776 3.24874
11777 3.16071
11778 3.5885
11779 3.62749
11780 4.14571
11781 3.43066
11782 3.11373
11783 3.5913
11784 3.80421
11785 3.76398
11786 2.16935
11787 2.08219
11788 3.59741
11789 2.78358
11790 3.12644
11791 2.74747
11792 3.34437
11793 2.92605
11794 2.98701
11795 3.4
11796 3.55792
11797 2.3679
11798 3.38109
11799 3.71176
11800 2.83721
11801 3.89656
11802 2.69444
11803 3.49254
11804 2.74372
11805 3.18058
11806 3.21448
11807 2.29323
11808 3.1375
11809 3.99001
11810 3.09892
11811 4.16513
11812 2.28346
11813 3.22289
11814 4.03318
11815 3.0641
11816 3.37482
11817 3.57586
11818 2.92312
11819 2.94693
11820 2.42188
11821 3.48221
11822 3.74252
11823 3.69314
11824 4.04617
11825 3.06946
11826 2.55705
11827 3.61596
11828 3.53426
11829 2.71429
11830 4.0625
11831 3.58209
11832 3.28534
11833 2.90517
11834 3.05181
11835 3.89959
11836 3.24503
11837 3.46875
11838 4.00191
11839 3.54077
11840 3.01527
11841 2.77586
11842 3.77219
11843 3.60501
11844 3.59942
11845 3.43987
11846 3.58598
11847 3.27331
11848 3.61228
11849 2.36364
11850 3.5501
11851 3.12791
11852 2.36522
11853 3.51177
11854 3.60836
11855 2.71264
11856 3.76748
11857 3.83302
11858 3.77276
11859 3.69581
11860 3.16736
11861 2.42359
11862 3.68291
11863 3.34389
11864 3.3918
11865 2.41606
11866 3
11867 2.73233
11868 2.22272
11869 2.88406
11870 3.27731
11871 3.72428
11872 3.05385
11873 2.67742
11874 3.56018
11875 3.17568
11876 2.85532
11877 2.95833
11878 2.78182
11879 3.2381
11880 3.48022
11881 3.9676
11882 3.10204
11883 3.57466
11884 3.11386
11885 3.51382
11886 3.4596
11887 3.78966
11888 3.04167
11889 3.41573
11890 3.54649
11891 2.80208
11892 3.21379
11893 3.09596
11894 3.56688
11895 2.85185
11896 2.70843
11897 3.27374
11898 3.62279
11899 3.05921
11900 3.94588
11901 3.44482
11902 4.03623
11903 4.04846
11904 2.7044
11905 3.62184
11906 3.68736
11907 2.77992
11908 3.42826
11909 2.84088
11910 3.67684
11911 3.68995
11912 3.29909
11913 4.24074
11914 3.82816
11915 3.6729
11916 3.78679
11917 3.41088
11918 2.794
11919 2.84028
11920 3.01968
11921 4.03287
11922 3.21827
11923 2.21918
11924 4.27753
11925 3.7609
11926 3.5
11927 3
11928 2.65726
11929 3.06452
11930 3.92863
11931 3.18
11932 3.12571
11933 2.85255
11934 3.69826
11935 2.13333
11936 3.44361
11937 3.05684
11938 3.12623
11939 3.47351
11940 3.62765
11941 3.63842
11942 2.1375
11943 3.69231
11944 3.03226
11945 2.85256
11946 3.38312
11947 2.88304
11948 3.71256
11949 2.73026
11950 2.69369
11951 2.92802
11952 2.01961
11953 3.2
11954 3.93582
11955 3.46789
11956 3.0813
11957 4.12874
11958 2.95222
11959 2.73756
11960 3.70864
11961 2.66667
11962 3.51482
11963 3.36585
11964 3.71451
11965 2.97778
11966 3.85677
11967 2.7381
11968 3.31529
11969 2.95954
11970 2.78261
11971 3.25121
11972 2.76842
11973 3.31496
11974 4.01632
11975 2.13913
11976 3.82521
11977 2.57944
11978 3.47872
11979 3.49103
11980 3.18182
11981 3.48828
11982 3.43106
11983 3.13559
11984 3.30081
11985 2.4031
11986 3.92256
11987 2.54918
11988 3.15267
11989 3.02632
11990 2.96697
11991 3.04486
11992 3.54225
11993 3.95379
11994 3.20515
11995 2.7651
11996 3.20859
11997 3.51009
11998 3.21985
11999 2.82258
12000 3.46612
12001 3.51152
12002 3.64143
12003 2.03361
12004 3.19194
12005 2.88596
12006 2.98266
12007 4.11013
12008 3.62401
12009 3.36917
12010 3.70867
12011 3.86822
12012 1.99359
12013 3.13
12014 3.3086
12015 3.9476
12016 3.49466
12017 2.58582
12018 3.92992
12019 2.28571
12020 3.02446
12021 3.26892
12022 3.26672
12023 2.20611
12024 3.73804
12025 4.19315
12026 3.76577
12027 3.59039
12028 2.75532
12029 3.32609
12030 3.2248
12031 4.00579
12032 1.77358
12033 4.06419
12034 4.32104
12035 3.02688
12036 3.14474
12037 3.46555
12038 2.95266
12039 2.84762
12040 2.30682
12041 3.39566
12042 2.65027
12043 3.16494
12044 2.71569
12045 3.70213
12046 3.34543
12047 2.57692
12048 3.50532
12049 2.8626
12050 3.31141
12051 3.95214
12052 1.77551
12053 3.01632
12054 1.89873
12055 3.46815
12056 3.09709
12057 3.01408
12058 3.07383
12059 3.60403
12060 3.8452
12061 3.31933
12062 2.20588
12063 3.26724
12064 3.5932
12065 3.74768
12066 3.56603
12067 2.10902
12068 2.97844
12069 2.18333
12070 3.71169
12071 3.49551
12072 2.75277
12073 4.05038
12074 3.92504
12075 3.04619
12076 3.36724
12077 3.64103
12078 3.47639
12079 3.90782
12080 3.06349
12081 3.83946
12082 2.95579
12083 3.35251
12084 3.68466
12085 3.27455
12086 3.42521
12087 3.07519
12088 3.17808
12089 3.4327
12090 3.24672
12091 2.82677
12092 2.78161
12093 2.32292
12094 2.73529
12095 3.23212
12096 3.34337
12097 3.06154
12098 2.68512
12099 4.228
12100 3.02485
12101 3.60542
12102 3.95632
12103 2.79
12104 2.94915
12105 3.90566
12106 4.06897
12107 2.62712
12108 3.8081
12109 3.61684
12110 3.94853
12111 3.39968
12112 3.03472
12113 3.4127
12114 2.90383
12115 2.09756
12116 2.87826
12117 2.681
12118 2.96809
12119 2.54902
12120 2.93474
12121 2.46875
12122 1.8552
12123 3.32459
12124 4.30436
12125 3.54949
12126 2.29497
12127 3.04318
12128 2.42254
12129 3.54552
12130 2.98404
12131 3.39851
12132 2.48473
12133 3.3302
12134 3.67913
12135 2.85077
12136 3.09375
12137 3.66344
12138 3.9961
12139 3.73146
12140 2.8683
12141 2.48889
12142 2.17568
12143 2.65217
12144 3.66995
12145 2.82087
12146 3.52507
12147 2.91304
12148 2.52437
12149 3.55616
12150 3.01914
12151 2.6093
12152 3.30573
12153 3.28284
12154 3.9069
12155 3.07692
12156 3.85659
12157 3.67855
12158 3.95833
12159 3.26911
12160 3.68706
12161 3.28323
12162 3.10664
12163 3.04608
12164 2.84613
12165 2.96689
12166 2.27742
12167 3.01379
12168 3.01984
12169 3.21854
12170 2.11493
12171 3.5329
12172 3.50616
12173 2.9127
12174 2.12207
12175 2.85714
12176 3.09146
12177 3.87205
12178 2.48555
12179 3.63995
12180 3.33677
12181 3.94762
12182 3.16993
12183 4.33241
12184 3.0678
12185 3.76553
12186 2.71894
12187 3.46459
12188 2.58594
12189 2.91603
12190 2.97381
12191 3.69565
12192 3.26199
12193 3.29388
12194 3.81841
12195 3.39813
12196 2.71905
12197 3.72432
12198 3.04651
12199 4.10922
12200 3.10417
12201 3.35562
12202 3.61765
12203 2.3913
12204 2.88801
12205 4.0694
12206 2.5109
12207 3.18909
12208 2.71667
12209 3.76147
12210 4.05444
12211 3.22137
12212 3.21906
12213 2.67683
12214 3.39309
12215 3.69438
12216 2.51389
12217 3.78252
12218 4.30052
12219 2.85675
12220 3.8339
12221 3.25276
12222 3.05983
12223 3.32603
12224 2.70787
12225 3.92101
12226 2.87197
12227 3.24044
12228 2.39831
12229 3.53736
12230 2.33724
12231 3.37333
12232 3.68444
12233 3.51282
12234 3.82524
12235 3.1639
12236 3.87677
12237 3.13769
12238 3.40189
12239 3.43214
12240 2.00699
12241 4.09292
12242 3.15729
12243 3.10911
12244 1.86667
12245 3.78688
12246 2.63907
12247 3.10794
12248 2.95019
12249 3.68696
12250 3
12251 3.03604
12252 2.79444
12253 3.59897
12254 3.32795
12255 3
12256 2.86066
12257 2.66169
12258 2.70466
12259 3.44769
12260 2.82457
12261 4.00609
12262 3.21395
12263 2.81053
12264 3.73118
12265 3.7089
12266 2.89024
12267 3.27703
12268 2.70707
12269 2.88571
12270 2.57025
12271 3.08285
12272 2.95952
12273 3.1509
12274 3.11636
12275 2.71338
12276 3.33119
12277 3.52456
12278 3.47423
12279 3.79874
12280 1.98
12281 2.79487
12282 2.66294
12283 3.38
12284 3.78968
12285 2.6918
12286 3.10326
12287 2.90635
12288 2.5119
12289 2.9146
12290 3.42516
12291 3.82301
12292 4.50442
12293 2.89912
12294 3.04412
12295 2.7013
12296 2.65062
12297 3.93061
12298 3.64567
12299 3.41088
12300 3.3642
12301 2.93939
12302 3.26584
12303 3.33333
12304 3.78779
12305 3.74436
12306 3.69025
12307 2.94019
12308 3.11549
12309 3.65199
12310 3.47867
12311 3.76562
12312 3.44038
12313 2.5814
12314 3.65541
12315 3.91166
12316 3.77031
12317 3.80851
12318 3.57759
12319 3.32601
12320 3.10989
12321 3.29568
12322 3.0679
12323 3.18239
12324 3.44675
12325 3.48956
12326 3.42608
12327 2.91701
12328 3.10317
12329 2.51064
12330 2.9429
12331 3.5563
12332 3.62761
12333 3.66083
12334 3.552
12335 3.3929
12336 3.52896
12337 4.18998
12338 2.66755
12339 3.27559
12340 3.4918
12341 2.63915
12342 3.52592
12343 3.15598
12344 2.68
12345 2.576
12346 2.94404
12347 3.50641
12348 2.38877
12349 3.33579
12350 2.16845
12351 3.34653
12352 3.53942
12353 2.97039
12354 2.96438
12355 3.58244
12356 2.95618
12357 3.46584
12358 3.37873
12359 3.4549
12360 3.58621
12361 2.72222
12362 3.44828
12363 3.11366
12364 3.56705
12365 3.21861
12366 3.45229
12367 3.38249
12368 2.50877
12369 3.54669
12370 4.15301
12371 3.30126
12372 3.14331
12373 2.93671
12374 3.87532
12375 3.50422
12376 3.02885
12377 3.23405
12378 3.45946
12379 3.14679
12380 3.03696
12381 2.71585
12382 3.21236
12383 4.24566
12384 3.42804
12385 3.76774
12386 3.50736
12387 2.33562
12388 2.98515
12389 3.05376
12390 3.43894
12391 3.85364
12392 2.94908
12393 3.04082
12394 2.61628
12395 3.08974
12396 4.20871
12397 4.57007
12398 3.54407
12399 4.08625
12400 3.40724
12401 3.16578
12402 3.03279
12403 2.82776
12404 2.98723
12405 2.4093
12406 2.89205
12407 2.85823
12408 2.90917
12409 2.95322
12410 3.72761
12411 3.16872
12412 3.58219
12413 3.73987
12414 2.89177
12415 3.75748
12416 4.10215
12417 3.36842
12418 2.83333
12419 2.99432
12420 3.41652
12421 2.8866
12422 3.59706
12423 2.89189
12424 3.65684
12425 3.26667
12426 3.45724
12427 3.06389
12428 3.09106
12429 3.50399
12430 2.96269
12431 3.00257
12432 2.99585
12433 3.10351
12434 3.87642
12435 3.41509
12436 2.58904
12437 3.39286
12438 3.73793
12439 3.89506
12440 3.01027
12441 3.5913
12442 4.00755
12443 3.19061
12444 2.73446
12445 3.35725
12446 3.80845
12447 2.92079
12448 2.34146
12449 3.69264
12450 2.95455
12451 3.04859
12452 3.1644
12453 3.43284
12454 2.47953
12455 2.90382
12456 2.60294
12457 3.14503
12458 2.88222
12459 3.63636
12460 3.52821
12461 3.74711
12462 2.125
12463 2.42408
12464 3.02655
12465 3.38668
12466 3.17262
12467 2.5045
12468 3.54325
12469 3.41161
12470 3.34481
12471 2.51754
12472 3.93273
12473 3.09028
12474 2.07299
12475 3.46309
12476 2.7027
12477 3.91163
12478 3.19802
12479 2.49796
12480 2.86087
12481 3.58548
12482 3.40928
12483 2.31469
12484 2.74402
12485 3.87371
12486 3.37149
12487 4.0758
12488 3.32802
12489 3.38348
12490 2.71831
12491 3.60651
12492 3.68437
12493 3.51697
12494 3.38442
12495 2.94408
12496 3.39149
12497 3.25217
12498 2.84428
12499 3.68458
12500 3.87005
12501 3.49225
12502 3.18757
12503 3.42202
12504 3.71264
12505 3.6274
12506 3.13208
12507 3.72827
12508 3.07454
12509 2.975
12510 3.06083
12511 3.27811
12512 3.55367
12513 2.86103
12514 3.55
12515 2.44286
12516 1.94451
12517 2.85203
12518 2.82353
12519 3.16265
12520 3.59961
12521 2.8925
12522 2.98917
12523 3.79487
12524 2.69075
12525 3.45175
12526 3.49843
12527 2.65042
12528 3.34399
12529 4.41431
12530 3.25753
12531 3.58706
12532 2.92785
12533 3.4037
12534 3.15169
12535 2.72222
12536 2.20118
12537 3.4995
12538 3.3149
12539 3.32053
12540 2.50041
12541 3.31252
12542 2.63733
12543 3.77876
12544 3.7559
12545 3.26634
12546 3.20996
12547 2.94059
12548 3.24993
12549 3.09162
12550 2.18009
12551 3.0894
12552 2.6055
12553 3.26752
12554 3.43605
12555 3.68541
12556 3.01865
12557 3.81319
12558 2.21591
12559 3.84641
12560 3.33036
12561 3.18871
12562 3.45714
12563 3.50556
12564 2.56522
12565 2.8764
12566 3.98866
12567 2.57325
12568 3.44232
12569 3.28716
12570 2.60645
12571 4.11429
12572 2.30947
12573 2.11475
12574 3.15126
12575 3.06266
12576 2.97059
12577 3.65207
12578 2.18045
12579 3.42234
12580 3.06355
12581 3.86247
12582 2.71624
12583 3.44968
12584 3.70685
12585 3.85747
12586 3.82067
12587 2.52912
12588 4
12589 2.83582
12590 3.43403
12591 3.09833
12592 3.82577
12593 3.60989
12594 3.24107
12595 3.04892
12596 2.77632
12597 3.56665
12598 4.04276
12599 3.73708
12600 3.98742
12601 2.53165
12602 2.68103
12603 2.95238
12604 4.06206
12605 3.28
12606 3.57298
12607 3.04585
12608 3.35253
12609 1.76471
12610 3.00633
12611 3.81532
12612 3.59375
12613 3.07042
12614 2.93902
12615 1.84932
12616 3.81065
12617 3.28032
12618 3.92229
12619 2.50283
12620 2.95035
12621 3.32481
12622 3.77072
12623 3.65168
12624 2.20168
12625 3.44979
12626 3.78174
12627 2.96517
12628 3.53429
12629 3.12609
12630 2.84971
12631 2.30636
12632 3.55543
12633 3.75676
12634 2.46243
12635 3.87206
12636 3.30769
12637 2.75
12638 3.70731
12639 3.54286
12640 2.6625
12641 3.01524
12642 3.08833
12643 2.17021
12644 3.78496
12645 2.98854
12646 3.37778
12647 3.99949
12648 2.37662
12649 2.23171
12650 3.25959
12651 4.01295
12652 2.6822
12653 2.75214
12654 2.20567
12655 3.01408
12656 2.64103
